SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS
52023,1612709893,CLC,Cleveland Charge,2052300084,2023-11-24,CLC @ MCC,L,241,92,33,80,0.413,12,29,0.414,7,10,0.7,4,32,36,16,8,9,13,18,-9.0
52023,1612709914,STO,Stockton Kings,2052300088,2023-11-24,STO vs. ONT,L,238,76,26,68,0.382,9,31,0.29,8,11,0.727,4,30,34,23,7,3,19,18,-50.0
22023,1610612759,SAS,San Antonio Spurs,0022300051,2023-11-24,SAS @ GSW,L,240,112,45,100,0.45,12,47,0.255,10,12,0.833,15,31,46,28,10,3,19,18,-6.0
22023,1610612758,SAC,Sacramento Kings,0022300050,2023-11-24,SAC @ MIN,W,239,124,49,100,0.49,17,35,0.486,9,11,0.818,14,32,46,25,7,4,13,19,13.0
22023,1610612749,MIL,Milwaukee Bucks,0022300049,2023-11-24,MIL vs. WAS,W,241,131,48,92,0.522,9,31,0.29,26,33,0.788,10,40,50,28,6,6,9,22,3.0
52023,1612709915,MNE,Maine Celtics,2052300082,2023-11-24,MNE @ GBO,W,242,111,39,83,0.47,15,40,0.375,11,14,0.786,12,34,46,22,4,4,17,18,3.0
22023,1610612754,IND,Indiana Pacers,0022300047,2023-11-24,IND vs. DET,W,240,136,49,102,0.48,16,38,0.421,22,24,0.917,15,25,40,24,7,8,8,21,23.0
52023,1612709932,MCC,Motor City Cruise,2052300084,2023-11-24,MCC vs. CLC,W,238,101,39,95,0.411,11,36,0.306,7,10,0.7,13,40,53,26,8,10,13,15,9.0
22023,1610612765,DET,Detroit Pistons,0022300047,2023-11-24,DET @ IND,L,240,113,43,90,0.478,7,18,0.389,20,24,0.833,14,29,43,22,6,11,14,18,-23.0
52023,1612709922,GBO,Greensboro Swarm,2052300082,2023-11-24,GBO vs. MNE,L,239,108,41,88,0.466,12,34,0.353,8,13,0.615,10,27,37,25,13,5,9,18,-4.0
22023,1610612741,CHI,Chicago Bulls,0022300046,2023-11-24,CHI @ TOR,L,240,108,42,82,0.512,12,27,0.444,12,19,0.632,9,28,37,20,5,2,12,20,-13.0
22023,1610612750,MIN,Minnesota Timberwolves,0022300050,2023-11-24,MIN vs. SAC,L,240,111,36,82,0.439,12,33,0.364,27,29,0.931,10,34,44,25,6,9,18,18,-13.0
52023,1612709925,OSC,Osceola Magic,2052300086,2023-11-24,OSC @ RGV,L,240,133,42,96,0.438,14,52,0.269,21,26,0.808,17,28,45,26,13,8,20,23,-4.0
22023,1610612738,BOS,Boston Celtics,0022300043,2023-11-24,BOS @ ORL,L,240,96,31,76,0.408,7,29,0.241,27,37,0.73,4,27,31,17,10,4,14,18,-17.0
22023,1610612744,GSW,Golden State Warriors,0022300051,2023-11-24,GSW vs. SAS,W,241,118,40,81,0.494,19,42,0.452,19,24,0.792,7,34,41,35,7,2,24,21,6.0
52023,1612709925,OSC,Osceola Magic,2052300081,2023-11-22,OSC @ RGV,W,240,143,46,96,0.479,20,48,0.417,19,24,0.792,11,30,41,34,20,3,21,21,16.0
52023,1612709923,WCB,Windy City Bulls,2052300080,2023-11-22,WCB vs. SXF,W,240,141,51,104,0.49,16,44,0.364,12,14,0.857,19,34,53,29,10,3,12,23,16.0
22023,1610612757,POR,Portland Trail Blazers,0022300237,2023-11-22,POR vs. UTA,W,241,121,47,92,0.511,17,39,0.436,10,15,0.667,14,23,37,31,9,6,13,21,16.0
22023,1610612745,HOU,Houston Rockets,0022300231,2023-11-22,HOU vs. MEM,W,240,111,40,92,0.435,14,43,0.326,17,20,0.85,6,43,49,22,6,6,6,22,20.0
22023,1610612747,LAL,Los Angeles Lakers,0022300238,2023-11-22,LAL vs. DAL,L,239,101,39,84,0.464,11,29,0.379,12,19,0.632,9,42,51,26,1,2,11,17,-3.0
22023,1610612738,BOS,Boston Celtics,0022300228,2023-11-22,BOS vs. MIL,W,240,119,44,84,0.524,17,42,0.405,14,17,0.824,4,39,43,27,3,5,15,15,3.0
22023,1610612749,MIL,Milwaukee Bucks,0022300228,2023-11-22,MIL @ BOS,L,242,116,45,101,0.446,13,34,0.382,13,17,0.765,13,34,47,23,9,2,9,19,-3.0
22023,1610612748,MIA,Miami Heat,0022300229,2023-11-22,MIA @ CLE,W,240,129,46,88,0.523,20,35,0.571,17,21,0.81,10,31,41,30,11,7,10,19,33.0
22023,1610612739,CLE,Cleveland Cavaliers,0022300229,2023-11-22,CLE vs. MIA,L,240,96,36,77,0.468,14,30,0.467,10,14,0.714,7,27,34,25,5,6,19,17,-33.0
52023,1612709908,RGV,Rio Grande Valley Vipers,2052300081,2023-11-22,RGV vs. OSC,L,240,127,48,95,0.505,9,31,0.29,13,16,0.813,13,38,51,27,13,10,27,24,-16.0
22023,1610612760,OKC,Oklahoma City Thunder,0022300234,2023-11-22,OKC vs. CHI,W,241,116,37,75,0.493,11,29,0.379,31,38,0.816,11,34,45,24,4,12,12,17,14.0
22023,1610612746,LAC,LA Clippers,0022300235,2023-11-22,LAC @ SAS,W,241,109,39,85,0.459,9,28,0.321,22,29,0.759,11,39,50,29,10,3,16,23,7.0
52023,1612709910,FWN,Fort Wayne Mad Ants,2052300076,2023-11-22,FWN vs. MCC,W,240,117,48,103,0.466,7,29,0.241,8,12,0.667,22,46,68,23,8,3,17,21,10.0
22023,1610612753,ORL,Orlando Magic,0022300226,2023-11-22,ORL vs. DEN,W,240,124,44,81,0.543,10,29,0.345,26,30,0.867,11,30,41,27,9,7,12,21,5.0
52023,1612709929,CPS,College Park Skyhawks,2052300077,2023-11-22,CPS @ DEL,W,240,106,39,87,0.448,10,38,0.263,14,17,0.824,10,32,42,18,11,7,12,20,5.0
22023,1610612744,GSW,Golden State Warriors,0022300236,2023-11-22,GSW @ PHX,L,240,115,43,90,0.478,10,32,0.313,19,29,0.655,11,32,43,29,10,3,15,34,-8.0
22023,1610612743,DEN,Denver Nuggets,0022300226,2023-11-22,DEN @ ORL,L,240,119,44,93,0.473,15,35,0.429,16,21,0.762,17,25,42,29,6,2,10,25,-5.0
22023,1610612750,MIN,Minnesota Timberwolves,0022300232,2023-11-22,MIN vs. PHI,W,241,112,43,89,0.483,10,26,0.385,16,24,0.667,10,38,48,28,10,8,12,21,13.0
22023,1610612741,CHI,Chicago Bulls,0022300234,2023-11-22,CHI @ OKC,L,241,102,34,88,0.386,17,44,0.386,17,17,1.0,11,27,38,22,7,2,10,26,-14.0
22023,1610612737,ATL,Atlanta Hawks,0022300227,2023-11-22,ATL vs. BKN,W,264,147,51,116,0.44,18,49,0.367,27,29,0.931,22,36,58,24,10,8,14,18,2.0
22023,1610612762,UTA,Utah Jazz,0022300237,2023-11-22,UTA @ POR,L,240,105,37,79,0.468,10,31,0.323,21,26,0.808,14,30,44,25,7,3,21,13,-16.0
52023,1612709922,GBO,Greensboro Swarm,2052300078,2023-11-22,GBO vs. MNE,L,240,102,39,85,0.459,10,27,0.37,7,12,0.583,13,33,46,28,8,6,15,19,-3.0
22023,1610612740,NOP,New Orleans Pelicans,0022300233,2023-11-22,NOP vs. SAC,W,241,117,41,87,0.471,7,30,0.233,28,37,0.757,13,35,48,23,10,2,10,28,5.0
52023,1612709919,WES,Westchester Knicks,2052300079,2023-11-22,WES vs. LIN,L,241,104,38,99,0.384,18,61,0.295,8,10,0.8,14,34,48,25,10,8,16,25,-7.0
22023,1610612742,DAL,Dallas Mavericks,0022300238,2023-11-22,DAL @ LAL,W,240,104,38,96,0.396,16,50,0.32,12,16,0.75,11,37,48,21,5,4,4,18,3.0
52023,1612709909,DEL,Delaware Blue Coats,2052300077,2023-11-22,DEL vs. CPS,L,240,101,35,83,0.422,12,41,0.293,11,13,0.846,13,36,49,19,5,3,17,23,-5.0
52023,1612709915,MNE,Maine Celtics,2052300078,2023-11-22,MNE @ GBO,W,239,105,39,87,0.448,8,31,0.258,12,18,0.667,15,28,43,19,8,8,14,19,3.0
22023,1610612759,SAS,San Antonio Spurs,0022300235,2023-11-22,SAS vs. LAC,L,241,102,35,91,0.385,11,38,0.289,21,23,0.913,10,34,44,26,8,6,13,24,-7.0
52023,1612709921,LIN,Long Island Nets,2052300079,2023-11-22,LIN @ WES,W,242,111,37,88,0.42,13,41,0.317,19,24,0.792,12,41,53,25,9,3,15,15,7.0
22023,1610612756,PHX,Phoenix Suns,0022300236,2023-11-22,PHX vs. GSW,W,241,123,34,76,0.447,11,28,0.393,44,52,0.846,11,32,43,22,9,8,15,22,8.0
22023,1610612751,BKN,Brooklyn Nets,0022300227,2023-11-22,BKN @ ATL,L,265,145,55,113,0.487,15,35,0.429,20,24,0.833,22,37,59,28,8,6,16,24,-2.0
22023,1610612766,CHA,Charlotte Hornets,0022300225,2023-11-22,CHA vs. WAS,W,240,117,43,91,0.473,16,37,0.432,15,21,0.714,11,38,49,27,6,4,12,15,3.0
22023,1610612754,IND,Indiana Pacers,0022300230,2023-11-22,IND vs. TOR,L,239,131,50,91,0.549,18,39,0.462,13,16,0.813,5,26,31,33,10,6,14,24,-1.0
52023,1612709932,MCC,Motor City Cruise,2052300076,2023-11-22,MCC @ FWN,L,239,107,39,87,0.448,9,31,0.29,11,16,0.688,5,31,36,20,7,5,12,20,-10.0
22023,1610612764,WAS,Washington Wizards,0022300225,2023-11-22,WAS @ CHA,L,239,114,44,97,0.454,11,32,0.344,15,18,0.833,11,36,47,26,7,3,10,18,-3.0
22023,1610612758,SAC,Sacramento Kings,0022300233,2023-11-22,SAC @ NOP,L,242,112,34,76,0.447,15,44,0.341,29,35,0.829,4,34,38,22,3,1,15,25,-5.0
22023,1610612763,MEM,Memphis Grizzlies,0022300231,2023-11-22,MEM @ HOU,L,239,91,27,82,0.329,7,32,0.219,30,35,0.857,9,37,46,17,3,7,9,19,-20.0
22023,1610612755,PHI,Philadelphia 76ers,0022300232,2023-11-22,PHI @ MIN,L,241,99,34,87,0.391,7,32,0.219,24,30,0.8,16,32,48,21,9,12,14,23,-13.0
52023,1612709904,SXF,Sioux Falls Skyforce,2052300080,2023-11-22,SXF @ WCB,L,238,125,43,85,0.506,16,40,0.4,15,20,0.75,8,31,39,36,6,5,23,17,-16.0
22023,1610612761,TOR,Toronto Raptors,0022300230,2023-11-22,TOR @ IND,W,240,132,48,90,0.533,11,27,0.407,25,30,0.833,13,33,46,26,7,3,17,15,1.0
52023,1612709914,STO,Stockton Kings,2052300075,2023-11-21,STO vs. SBL,L,240,105,37,90,0.411,9,42,0.214,11,14,0.786,21,27,48,21,16,4,20,25,-15.0
22023,1610612757,POR,Portland Trail Blazers,0022300041,2023-11-21,POR @ PHX,L,241,107,38,87,0.437,14,31,0.452,17,20,0.85,12,18,30,20,8,3,13,20,-13.0
52023,1612709902,SCW,Santa Cruz Warriors,2052300074,2023-11-21,SCW @ SLC,W,240,140,54,112,0.482,20,50,0.4,8,10,0.8,27,33,60,37,11,6,18,14,13.0
52023,1612709903,SLC,Salt Lake City Stars,2052300074,2023-11-21,SLC vs. SCW,L,241,126,46,96,0.479,22,52,0.423,8,9,0.889,10,27,37,35,9,6,20,17,-14.0
52023,1612709918,TEX,Texas Legends,2052300073,2023-11-21,TEX @ BHM,L,240,121,41,84,0.488,21,41,0.512,10,13,0.769,11,32,43,26,4,8,19,18,-13.0
22023,1610612756,PHX,Phoenix Suns,0022300041,2023-11-21,PHX vs. POR,W,239,120,43,76,0.566,7,17,0.412,27,28,0.964,11,27,38,26,8,8,13,18,13.0
52023,1612709904,SXF,Sioux Falls Skyforce,2052300072,2023-11-21,SXF @ WIS,W,239,117,46,92,0.5,16,36,0.444,6,8,0.75,14,33,47,27,6,5,21,24,11.0
22023,1610612761,TOR,Toronto Raptors,0022300038,2023-11-21,TOR @ ORL,L,241,107,38,75,0.507,14,28,0.5,17,22,0.773,5,33,38,29,6,6,23,20,-19.0
22023,1610612739,CLE,Cleveland Cavaliers,0022300040,2023-11-21,CLE @ PHI,W,265,122,46,94,0.489,9,25,0.36,21,25,0.84,14,42,56,33,9,4,15,21,3.0
22023,1610612762,UTA,Utah Jazz,0022300042,2023-11-21,UTA @ LAL,L,240,99,38,98,0.388,11,44,0.25,12,16,0.75,13,29,42,25,6,3,14,22,-32.0
22023,1610612737,ATL,Atlanta Hawks,0022300039,2023-11-21,ATL vs. IND,L,240,152,57,95,0.6,15,31,0.484,23,28,0.821,12,27,39,28,8,4,15,23,-5.0
52023,1612709927,WIS,Wisconsin Herd,2052300072,2023-11-21,WIS vs. SXF,L,241,106,38,96,0.396,10,27,0.37,11,17,0.647,19,28,47,26,9,6,15,12,-11.0
52023,1612709905,SBL,South Bay Lakers,2052300075,2023-11-21,SBL @ STO,W,241,120,39,78,0.5,17,33,0.515,15,19,0.789,12,30,42,26,6,7,23,19,15.0
22023,1610612747,LAL,Los Angeles Lakers,0022300042,2023-11-21,LAL vs. UTA,W,240,131,49,86,0.57,11,29,0.379,22,27,0.815,9,43,52,35,6,5,13,15,32.0
22023,1610612755,PHI,Philadelphia 76ers,0022300040,2023-11-21,PHI vs. CLE,L,265,119,40,96,0.417,11,35,0.314,28,34,0.824,14,30,44,19,12,8,14,25,-3.0
52023,1612709913,BHM,Birmingham Squadron,2052300073,2023-11-21,BHM vs. TEX,W,239,134,51,101,0.505,17,42,0.405,10,14,0.714,13,32,45,31,13,2,12,21,13.0
22023,1610612753,ORL,Orlando Magic,0022300038,2023-11-21,ORL vs. TOR,W,240,126,50,100,0.5,12,31,0.387,14,20,0.7,15,25,40,31,12,8,12,19,19.0
22023,1610612754,IND,Indiana Pacers,0022300039,2023-11-21,IND @ ATL,W,240,157,57,94,0.606,22,45,0.489,21,28,0.75,7,22,29,35,7,11,13,25,5.0
22023,1610612758,SAC,Sacramento Kings,0022300222,2023-11-20,SAC @ NOP,L,240,93,33,87,0.379,11,45,0.244,16,24,0.667,9,27,36,27,4,5,13,21,-36.0
22023,1610612738,BOS,Boston Celtics,0022300217,2023-11-20,BOS @ CHA,L,264,118,42,97,0.433,16,50,0.32,18,28,0.643,11,37,48,19,6,8,13,15,-3.0
22023,1610612746,LAC,LA Clippers,0022300223,2023-11-20,LAC @ SAS,W,239,124,45,95,0.474,12,36,0.333,22,25,0.88,10,41,51,30,15,3,7,10,25.0
52023,1612709911,IWA,Iowa Wolves,2052300069,2023-11-20,IWA vs. MCC,L,241,122,44,89,0.494,12,35,0.343,15,16,0.938,7,26,33,22,7,2,11,17,-2.0
22023,1610612745,HOU,Houston Rockets,0022300224,2023-11-20,HOU @ GSW,L,239,116,44,95,0.463,13,41,0.317,15,19,0.789,15,33,48,28,6,3,8,24,-5.0
22023,1610612752,NYK,New York Knicks,0022300221,2023-11-20,NYK @ MIN,L,240,100,32,92,0.348,9,38,0.237,27,34,0.794,17,33,50,16,8,3,10,23,-17.0
22023,1610612766,CHA,Charlotte Hornets,0022300217,2023-11-20,CHA vs. BOS,W,265,121,46,104,0.442,13,39,0.333,16,17,0.941,17,40,57,29,9,7,13,18,3.0
22023,1610612749,MIL,Milwaukee Bucks,0022300219,2023-11-20,MIL @ WAS,W,238,142,55,94,0.585,11,29,0.379,21,28,0.75,16,39,55,33,3,6,13,13,13.0
52023,1612709926,MHU,Memphis Hustle,2052300070,2023-11-20,MHU vs. MXC,L,241,104,34,78,0.436,16,40,0.4,12,15,0.8,9,32,41,20,4,4,21,20,-20.0
52023,1612709932,MCC,Motor City Cruise,2052300069,2023-11-20,MCC @ IWA,W,240,124,47,89,0.528,16,41,0.39,8,15,0.533,15,32,47,29,5,7,16,24,2.0
22023,1610612740,NOP,New Orleans Pelicans,0022300222,2023-11-20,NOP vs. SAC,W,240,129,50,92,0.543,12,28,0.429,17,21,0.81,10,45,55,38,8,6,10,19,36.0
52023,1612709933,RCR,Rip City Remix,2052300071,2023-11-20,RCR vs. ONT,W,241,107,36,83,0.434,12,32,0.375,15,22,0.682,12,31,43,22,7,14,17,23,4.0
22023,1610612741,CHI,Chicago Bulls,0022300220,2023-11-20,CHI vs. MIA,L,239,100,37,81,0.457,11,37,0.297,15,16,0.938,7,29,36,21,2,7,11,16,-18.0
22023,1610612743,DEN,Denver Nuggets,0022300218,2023-11-20,DEN @ DET,W,239,107,40,87,0.46,11,28,0.393,16,21,0.762,11,32,43,30,7,8,14,17,4.0
22023,1610612750,MIN,Minnesota Timberwolves,0022300221,2023-11-20,MIN vs. NYK,W,240,117,41,80,0.513,11,34,0.324,24,32,0.75,7,37,44,30,7,7,13,26,17.0
22023,1610612744,GSW,Golden State Warriors,0022300224,2023-11-20,GSW vs. HOU,W,240,121,36,77,0.468,21,43,0.488,28,33,0.848,8,35,43,26,3,1,8,21,5.0
22023,1610612759,SAS,San Antonio Spurs,0022300223,2023-11-20,SAS vs. LAC,L,242,99,39,90,0.433,10,38,0.263,11,14,0.786,13,36,49,23,4,7,16,17,-25.0
22023,1610612765,DET,Detroit Pistons,0022300218,2023-11-20,DET vs. DEN,L,240,103,36,81,0.444,7,21,0.333,24,26,0.923,11,32,43,21,7,5,18,24,-4.0
52023,1612709919,WES,Westchester Knicks,2052300068,2023-11-20,WES vs. RAP,W,241,125,43,92,0.467,15,39,0.385,14,21,0.667,9,24,33,30,18,6,15,24,24.0
52023,1612709924,ONT,Ontario Clippers,2052300071,2023-11-20,ONT @ RCR,L,241,103,37,89,0.416,5,27,0.185,14,19,0.737,16,28,44,18,11,8,12,24,-4.0
22023,1610612764,WAS,Washington Wizards,0022300219,2023-11-20,WAS vs. MIL,L,238,129,55,99,0.556,10,29,0.345,9,11,0.818,5,21,26,29,6,4,4,19,-13.0
52023,1612709931,MXC,Mexico City Capitanes,2052300070,2023-11-20,MXC @ MHU,W,239,124,46,93,0.495,16,36,0.444,9,12,0.75,15,34,49,26,11,4,14,22,20.0
22023,1610612748,MIA,Miami Heat,0022300220,2023-11-20,MIA @ CHI,W,239,118,42,84,0.5,17,35,0.486,17,20,0.85,9,34,43,31,7,1,8,19,18.0
52023,1612709920,RAP,Raptors 905,2052300068,2023-11-20,RAP @ WES,L,239,101,36,76,0.474,8,24,0.333,12,16,0.75,10,37,47,25,7,9,30,30,-24.0
52023,1612709931,MXC,Mexico City Capitanes,2052300061,2023-11-19,MXC @ MHU,L,239,101,32,74,0.432,14,36,0.389,12,18,0.667,8,33,41,22,6,6,21,22,-4.0
22023,1610612753,ORL,Orlando Magic,0022300209,2023-11-19,ORL @ IND,W,241,128,43,87,0.494,7,20,0.35,35,42,0.833,8,34,42,21,10,10,15,23,12.0
52023,1612709914,STO,Stockton Kings,2052300067,2023-11-19,STO vs. SBL,W,241,112,45,97,0.464,10,41,0.244,7,7,1.0,13,39,52,25,14,8,16,19,11.0
22023,1610612738,BOS,Boston Celtics,0022300213,2023-11-19,BOS @ MEM,W,241,102,35,77,0.455,12,31,0.387,20,25,0.8,9,36,45,20,6,10,17,19,2.0
22023,1610612763,MEM,Memphis Grizzlies,0022300213,2023-11-19,MEM vs. BOS,L,239,100,37,95,0.389,17,44,0.386,9,10,0.9,14,28,42,28,7,5,9,21,-2.0
52023,1612709926,MHU,Memphis Hustle,2052300061,2023-11-19,MHU vs. MXC,W,241,105,36,79,0.456,12,39,0.308,13,16,0.813,7,33,40,22,12,4,15,26,4.0
52023,1612709923,WCB,Windy City Bulls,2052300063,2023-11-19,WCB vs. CLC,W,240,94,39,93,0.419,12,40,0.3,4,6,0.667,12,39,51,23,11,7,14,18,19.0
52023,1612709930,GLI,G League Ignite,2052300064,2023-11-19,GLI vs. SCW,L,241,101,38,96,0.396,8,34,0.235,12,17,0.706,15,25,40,24,8,4,13,17,-24.0
52023,1612709904,SXF,Sioux Falls Skyforce,2052300065,2023-11-19,SXF @ WIS,L,240,121,44,85,0.518,16,34,0.471,13,17,0.765,12,29,41,24,10,2,23,14,-2.0
22023,1610612756,PHX,Phoenix Suns,0022300214,2023-11-19,PHX @ UTA,W,290,140,50,102,0.49,18,45,0.4,22,26,0.846,11,33,44,36,11,13,17,28,3.0
52023,1612709927,WIS,Wisconsin Herd,2052300065,2023-11-19,WIS vs. SXF,W,241,123,44,90,0.489,14,38,0.368,14,15,0.933,12,25,37,27,15,11,16,19,2.0
52023,1612709915,MNE,Maine Celtics,2052300059,2023-11-19,MNE vs. LIN,W,240,134,44,79,0.557,24,43,0.558,12,16,0.75,11,40,51,32,4,5,13,16,34.8
22023,1610612758,SAC,Sacramento Kings,0022300212,2023-11-19,SAC @ DAL,W,241,129,48,90,0.533,17,40,0.425,16,21,0.762,14,34,48,34,9,3,12,20,16.0
22023,1610612757,POR,Portland Trail Blazers,0022300215,2023-11-19,POR vs. OKC,L,238,91,34,85,0.4,9,34,0.265,14,21,0.667,13,18,31,21,10,2,17,15,-43.0
22023,1610612762,UTA,Utah Jazz,0022300214,2023-11-19,UTA vs. PHX,L,290,137,48,115,0.417,15,46,0.326,26,32,0.813,27,32,59,27,11,5,18,27,-3.0
22023,1610612751,BKN,Brooklyn Nets,0022300208,2023-11-19,BKN vs. PHI,L,240,99,38,81,0.469,11,28,0.393,12,16,0.75,9,36,45,24,2,8,15,14,-22.0
22023,1610612760,OKC,Oklahoma City Thunder,0022300215,2023-11-19,OKC @ POR,W,242,134,49,81,0.605,22,36,0.611,14,14,1.0,10,33,43,28,8,3,17,18,43.0
22023,1610612765,DET,Detroit Pistons,0022300211,2023-11-19,DET @ TOR,L,239,113,39,83,0.47,9,26,0.346,26,35,0.743,7,34,41,25,3,3,17,23,-29.0
52023,1612709913,BHM,Birmingham Squadron,2052300062,2023-11-19,BHM vs. TEX,L,241,105,40,97,0.412,14,40,0.35,6,8,0.75,19,36,55,27,7,3,22,22,-14.0
22023,1610612742,DAL,Dallas Mavericks,0022300212,2023-11-19,DAL vs. SAC,L,239,113,41,88,0.466,12,34,0.353,19,26,0.731,11,29,40,23,8,2,10,15,-16.0
52023,1612709918,TEX,Texas Legends,2052300062,2023-11-19,TEX @ BHM,W,241,119,45,89,0.506,18,40,0.45,6,11,0.545,6,31,37,33,8,5,14,15,14.0
52023,1612709902,SCW,Santa Cruz Warriors,2052300064,2023-11-19,SCW @ GLI,W,241,125,46,90,0.511,17,40,0.425,9,11,0.818,14,43,57,36,9,6,20,21,24.0
22023,1610612745,HOU,Houston Rockets,0022300216,2023-11-19,HOU @ LAL,L,241,104,41,84,0.488,14,37,0.378,8,10,0.8,6,28,34,35,7,3,18,25,-1.0
52023,1612709890,AUS,Austin Spurs,2052300066,2023-11-19,AUS vs. OKL,W,241,118,42,92,0.457,10,33,0.303,14,24,0.583,13,46,59,26,8,5,16,22,11.0
22023,1610612761,TOR,Toronto Raptors,0022300211,2023-11-19,TOR vs. DET,W,240,142,55,102,0.539,14,36,0.389,18,29,0.621,12,35,47,44,10,5,7,23,29.0
22023,1610612754,IND,Indiana Pacers,0022300209,2023-11-19,IND vs. ORL,L,240,116,42,95,0.442,8,31,0.258,24,31,0.774,11,29,40,24,10,7,16,32,-12.0
52023,1612709889,OKL,Oklahoma City Blue,2052300066,2023-11-19,OKL @ AUS,L,240,107,38,93,0.409,15,46,0.326,10,17,0.588,10,33,43,23,11,3,13,25,-11.0
22023,1610612747,LAL,Los Angeles Lakers,0022300216,2023-11-19,LAL vs. HOU,W,240,105,39,83,0.47,6,29,0.207,21,29,0.724,10,32,42,26,13,1,17,13,1.0
22023,1610612743,DEN,Denver Nuggets,0022300210,2023-11-19,DEN @ CLE,L,240,109,39,82,0.476,14,29,0.483,17,23,0.739,9,24,33,23,7,5,11,21,-12.0
52023,1612709905,SBL,South Bay Lakers,2052300067,2023-11-19,SBL @ STO,L,240,101,40,94,0.426,12,43,0.279,5,10,0.5,14,31,45,22,10,8,17,16,-11.0
52023,1612709928,CCG,Capital City Go-Go,2052300060,2023-11-19,CCG @ CPS,L,240,104,35,85,0.412,12,38,0.316,12,16,0.75,10,32,42,23,13,6,12,29,-6.0
52023,1612709929,CPS,College Park Skyhawks,2052300060,2023-11-19,CPS vs. CCG,W,239,110,35,74,0.473,10,32,0.313,21,26,0.808,7,38,45,22,6,6,18,19,6.0
52023,1612709893,CLC,Cleveland Charge,2052300063,2023-11-19,CLC @ WCB,L,241,75,26,82,0.317,10,41,0.244,8,13,0.615,13,34,47,15,6,9,18,11,-19.0
22023,1610612739,CLE,Cleveland Cavaliers,0022300210,2023-11-19,CLE vs. DEN,W,240,121,45,82,0.549,11,27,0.407,20,26,0.769,11,36,47,30,6,5,13,18,12.0
52023,1612709921,LIN,Long Island Nets,2052300059,2023-11-19,LIN @ MNE,L,240,95,33,88,0.375,10,40,0.25,10,12,0.833,10,24,34,22,8,5,11,23,-35.2
22023,1610612755,PHI,Philadelphia 76ers,0022300208,2023-11-19,PHI @ BKN,W,239,121,44,94,0.468,16,35,0.457,17,18,0.944,10,34,44,32,8,4,4,18,22.0
22023,1610612748,MIA,Miami Heat,0022300204,2023-11-18,MIA @ CHI,L,240,97,33,77,0.429,12,36,0.333,19,23,0.826,5,29,34,23,9,0,15,18,-5.0
52023,1612709928,CCG,Capital City Go-Go,2052300053,2023-11-18,CCG @ CPS,W,238,111,37,79,0.468,10,38,0.263,18,22,0.818,7,34,41,19,5,7,14,26,6.0
22023,1610612759,SAS,San Antonio Spurs,0022300206,2023-11-18,SAS vs. MEM,L,239,108,36,83,0.434,15,40,0.375,21,26,0.808,12,28,40,26,5,9,15,28,-12.0
52023,1612709911,IWA,Iowa Wolves,2052300058,2023-11-18,IWA @ WIS,L,240,104,38,91,0.418,8,33,0.242,13,16,0.813,12,32,44,21,10,6,13,24,-3.0
52023,1612709920,RAP,Raptors 905,2052300057,2023-11-18,RAP @ GBO,L,240,81,29,95,0.305,3,32,0.094,13,21,0.619,19,30,49,16,5,8,9,15,-24.0
22023,1610612763,MEM,Memphis Grizzlies,0022300206,2023-11-18,MEM @ SAS,W,240,120,40,86,0.465,11,33,0.333,29,36,0.806,12,33,45,23,7,3,12,25,12.0
22023,1610612750,MIN,Minnesota Timberwolves,0022300203,2023-11-18,MIN @ NOP,W,239,121,43,80,0.538,13,31,0.419,22,27,0.815,5,28,33,29,6,7,14,21,1.0
52023,1612709932,MCC,Motor City Cruise,2052300056,2023-11-18,MCC @ GRG,W,241,112,41,89,0.461,13,35,0.371,10,13,0.769,13,32,45,20,8,5,13,16,9.6
52023,1612709933,RCR,Rip City Remix,2052300055,2023-11-18,RCR vs. ONT,L,241,75,28,83,0.337,7,32,0.219,7,11,0.636,11,35,46,15,11,7,18,17,-28.0
52023,1612709893,CLC,Cleveland Charge,2052300054,2023-11-18,CLC @ WCB,W,240,104,36,75,0.48,17,44,0.386,10,13,0.769,6,34,40,26,9,6,18,15,4.0
52023,1612709909,DEL,Delaware Blue Coats,2052300052,2023-11-18,DEL @ WES,W,241,126,45,87,0.517,15,31,0.484,13,19,0.684,11,29,40,26,7,5,16,18,13.0
52023,1612709929,CPS,College Park Skyhawks,2052300053,2023-11-18,CPS vs. CCG,L,241,105,37,76,0.487,11,32,0.344,12,18,0.667,5,33,38,18,4,5,14,29,-6.0
22023,1610612740,NOP,New Orleans Pelicans,0022300203,2023-11-18,NOP vs. MIN,L,240,120,44,86,0.512,12,29,0.414,20,23,0.87,13,27,40,27,9,5,17,26,-1.0
22023,1610612752,NYK,New York Knicks,0022300202,2023-11-18,NYK @ CHA,W,240,122,46,91,0.505,16,37,0.432,14,19,0.737,13,34,47,27,7,4,12,13,14.0
22023,1610612744,GSW,Golden State Warriors,0022300207,2023-11-18,GSW vs. OKC,L,266,123,44,97,0.454,18,46,0.391,17,21,0.81,14,35,49,33,6,4,16,18,-7.0
